battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery11,291,801.2909999999683,9.66121551521406,2.1529767786407787,6.65361791831357,8.514,4.907,3.6069999999999993,41.386310935441365,24.152,55.318000000000005,31.166000000000004,55.318000000000005,64.23919219728533,14.323141511973343,88.11521806479328,2.4526385150000007
battery11,292,800.5870000000577,9.658736948000575,2.1506348944433005,6.657360372340424,8.515,4.94,3.575,41.380470744680856,24.136,55.553,31.417,55.553,64.26089987361121,14.309655421570756,88.11521806479328,2.4526385150000007
battery11,293,799.8260000001173,9.66045898609401,2.1490282296907677,6.658321187584346,8.514,4.948,3.565999999999999,41.30356680161943,24.144,55.133,30.989000000000004,55.133,64.2808947196154,14.299162580034777,88.11521806479328,2.4526385150000007
battery11,295,799.9239999998827,9.659590624837744,2.1490845021197527,6.6755041666666655,8.544,4.939,3.605,42.02423888888889,25.825,55.337,29.512000000000004,55.337,64.44129427239184,14.342547266028454,87.72052255188122,2.4526385150000007
battery11,296,800.1460000001825,9.661275741739663,2.1501986374018536,6.6755453277545325,8.543,4.9,3.642999999999999,42.0849079497908,25.95,56.273,30.323000000000004,56.386,64.4517939578821,14.338652092698496,87.72052255188122,2.4526385150000007
battery11,297,798.4719999998342,9.661552657210471,2.1453184339376343,6.634559665871122,8.454,4.935,3.519000000000001,41.24779832935561,22.905,55.405,32.5,55.417,64.06017419293231,14.223626884636063,87.72052255188122,2.4526385150000007
battery11,298,798.1490000002086,9.66512424766029,2.1453078557585923,6.677237977805179,8.543,4.936,3.6069999999999993,41.86395684340321,25.727,55.275,29.548,55.275,64.49798105633042,14.315363224199997,87.72052255188122,2.4526385150000007
battery11,299,800.1260000001639,9.66711091456526,2.151030936467278,6.680931873479319,8.546,4.91,3.6359999999999992,42.07416788321168,26.13,55.51,29.38,55.51,64.54640663682058,14.358100612109954,87.72052255188122,2.4526385150000007
battery11,300,798.2350000001024,9.667731804323054,2.146169186636759,6.670922981366459,8.533,4.938,3.595,41.560293167701865,25.248,55.535,30.286999999999995,55.535,64.4533881323239,14.305539797491964,87.72052255188122,2.4526385150000007
battery11,301,798.7160000000149,9.663797897624478,2.1466273474521635,6.633233799237611,8.471,4.907,3.564,41.06829479034307,22.741,55.647,32.906,55.647,64.05982880383975,14.229117951075771,87.72052255188122,2.4526385150000007
battery11,302,797.6089999999385,9.664991033627544,2.143746109821514,6.635826555023923,8.47,4.92,3.5500000000000007,41.22730741626795,23.051,55.67100000000001,32.620000000000005,55.67100000000001,64.09301969225746,14.216348900867253,87.72052255188122,2.4526385150000007
battery11,303,796.9299999999348,9.668665103645084,2.142828110187305,6.656386699507389,8.512,4.931,3.5810000000000004,41.32890024630542,24.225,55.38,31.155,55.38,64.31754596109688,14.25257725645981,87.72052255188122,2.4526385150000007
battery11,304,798.8710000000428,9.671227887129891,2.1485915775900764,6.65795371498173,8.514,4.909,3.604999999999999,41.653788063337394,24.554,56.222,31.668000000000003,56.222,64.34882182488722,14.295050005487017,87.72052255188122,2.4526385150000007
battery11,305,796.5139999999665,9.66807056695055,2.141598347116267,6.655228571428572,8.513,4.94,3.5729999999999995,41.45927577639752,24.229,55.411,31.182,55.411,64.30321027676105,14.2432985715811,87.72052255188122,2.4526385150000007
battery11,306,797.6570000001229,9.669096317990856,2.1449149280802415,6.63878,8.488,4.9030000000000005,3.584999999999999,41.31515875,23.351,55.721,32.37,55.721,64.14791983685932,14.22942034201823,87.72052255188122,2.4526385150000007
battery11,307,797.0530000000726,9.669286027348068,2.143366087437506,6.65543417721519,8.512,4.934,3.5780000000000003,41.739455696202526,24.527,55.827,31.299999999999997,55.827,64.31185852478042,14.255462405375352,87.72052255188122,2.4526385150000007
battery11,308,795.7380000001285,9.665585306346324,2.1388734872414092,6.6174491017964066,8.437000000000001,4.914,3.5230000000000015,41.49823353293414,23.059,56.24100000000001,33.182,56.24100000000001,63.92065374907476,14.144175256940574,87.72052255188122,2.4526385150000007
battery11,309,796.3329999998678,9.672580795920611,2.142114136547028,6.671610630407912,8.539,4.931,3.608,42.17541285537701,26.024,55.703,29.679,55.703,64.49289683804685,14.279989706801762,87.72052255188122,2.4526385150000007
battery11,310,795.2760000000708,9.67122621245061,2.1389373553705724,6.652042944785277,8.512,4.934,3.5780000000000003,41.577860122699384,24.426,55.69,31.264,55.69,64.29343440779243,14.218860815088822,87.72052255188122,2.4526385150000007
battery11,311,796.2050000000745,9.672319510623064,2.141694106801396,6.649853051058531,8.512,4.909,3.6030000000000006,41.64795641344956,24.457,55.858,31.400999999999996,55.858,64.27780820587071,14.232760221248512,87.72052255188122,2.4526385150000007
battery11,312,795.0590000001248,9.671104275235834,2.1384213415851265,6.635323677581863,8.488999999999999,4.942,3.546999999999999,41.27558564231738,23.255,55.516000000000005,32.26100000000001,55.516000000000005,64.12880845896804,14.177078042719796,87.72052255188122,2.4526385150000007
battery11,313,795.3739999998361,9.671966397544448,2.1395083336112637,6.650836942675158,8.512,4.924,3.588,41.63043949044586,24.461,55.541,31.08,55.541,64.28516500811016,14.214970476813235,87.72052255188122,2.4526385150000007
battery11,314,794.2350000001024,9.672786947866587,2.1366481890006033,6.650421875,8.511000000000001,4.949,3.562000000000001,41.60649609375,24.411,56.078,31.667,56.078,64.28605123339513,14.194989708655118,87.72052255188122,2.4526385150000007
battery11,316,795.4949999998789,9.671220368182706,2.1397105026511194,6.667821052631579,8.541,4.906000000000001,3.635,42.318639473684215,26.181,56.09,29.909,56.09,64.44575251432677,14.257235990703489,87.20753780863475,2.4526385150000007
battery11,317,793.7539999999572,9.67217125836268,2.135222892732503,6.637889037433155,8.496,4.955,3.5410000000000004,41.45646256684492,23.72,55.958,32.238,55.958,64.16012724679209,14.163995276360293,87.20753780863475,2.4526385150000007
battery11,318,793.8589999999385,9.672349805115347,2.135655191733983,6.648828378378378,8.511000000000001,4.935,3.5760000000000014,41.74323648648649,24.569000000000003,56.103,31.534,56.103,64.26687048279189,14.184060685176886,87.20753780863475,2.4526385150000007
battery11,319,793.8799999998882,9.673554319589815,2.1360224593667483,6.648024590163933,8.511000000000001,4.928,3.583000000000001,41.72370765027323,24.585,55.79600000000001,31.21100000000001,55.79600000000001,64.26662268302539,14.185064029546682,87.20753780863475,2.4526385150000007
battery11,320,792.9950000001118,9.673405905054524,2.133620392319803,6.645815934065934,8.511000000000001,4.935,3.5760000000000014,41.81101373626373,24.504,56.348,31.844,56.348,64.24502031077361,14.165727802898292,87.20753780863475,2.4526385150000007
battery11,321,792.847000000067,9.674183997284784,2.1333884470220057,6.643212500000001,8.511000000000001,4.933,3.578000000000001,41.69266805555556,24.597,55.355,30.757999999999996,55.355,64.22410667309587,14.161775565117251,87.20753780863475,2.4526385150000007
battery11,322,793.3669999998529,9.67693393897192,2.1351330181944608,6.635013597033374,8.493,4.922,3.5710000000000006,41.58347342398022,23.674,56.621,32.947,56.621,64.16438031640155,14.153077283106043,87.20753780863475,2.4526385150000007
battery11,323,792.4159999999683,9.676490365797337,2.1324100619823505,6.613628992628993,8.469,4.9110000000000005,3.557999999999999,41.02224815724816,22.404,55.771,33.367000000000004,55.771,63.95335956273572,14.092709105419068,87.20753780863475,2.4526385150000007
battery11,324,791.5349999999162,9.67850934858071,2.1305349738472885,6.644879699248119,8.512,4.934,3.5780000000000003,41.62003759398496,24.511,55.696000000000005,31.18500000000001,55.696000000000005,64.27120127455056,14.14306185160202,87.20753780863475,2.4526385150000007
battery11,325,789.9660000000149,9.677498654875622,2.1261649796006217,6.638941624365482,8.509,4.949,3.5600000000000005,41.27582614213198,23.955,55.46,31.505000000000003,55.46,64.20620542065258,14.100290294372265,87.20753780863475,2.4526385150000007
battery11,326,791.7460000000428,9.67748772461056,2.1309399683007424,6.638994923857869,8.509,4.927,3.5820000000000007,41.7342423857868,24.453000000000003,55.615,31.162,55.615,64.20714370817662,14.13774898303014,87.20753780863475,2.4526385150000007
battery11,327,790.1829999999609,9.677396735947292,2.1267474628113012,6.637768020969856,8.508,4.948,3.5599999999999987,41.59865137614678,24.241,56.247,32.006,56.247,64.19399723118883,14.10641995549136,87.20753780863475,2.4526385150000007
battery11,328,791.0870000000577,9.67869908210407,2.1294744342244254,6.622636718750001,8.494,4.913,3.5809999999999995,41.46867968749999,23.593000000000004,55.79600000000001,32.203,55.79600000000001,64.05512883938901,14.099377818521209,87.20753780863475,2.4526385150000007
battery11,329,789.9070000001229,9.68400036181822,2.1272652883490166,6.617149939540508,8.461,4.936,3.5250000000000004,41.23663361547762,22.733,55.934,33.20099999999999,55.934,64.0371506810601,14.065746441191624,87.20753780863475,2.4526385150000007
battery11,330,789.8100000000559,9.68819155681103,2.1279665022948273,6.642802211302211,8.509,4.937,3.572,41.67734643734643,24.411,55.485,31.074,55.485,64.31239268129231,14.125307100180075,87.20753780863475,2.4526385150000007
battery11,331,790.9820000000764,9.687864450614468,2.1310432238665307,6.641029593094944,8.51,4.904,3.606,41.78951911220715,24.542,56.468,31.926,56.468,64.29350247869284,14.143271384540109,87.20753780863475,2.4526385150000007
battery11,332,790.0059999998193,9.686778523223843,2.1282608668589,6.644831460674157,8.51,4.936,3.574,41.71485393258427,24.527,56.273,31.746,56.273,64.32336292903757,14.12603902223464,87.20753780863475,2.4526385150000007
battery11,333,790.1450000000186,9.68760311667379,2.128873371569226,6.642522179974652,8.509,4.914,3.5950000000000006,41.8273206590621,24.589,56.583,31.994,56.583,64.30611484402047,14.125967426577777,87.20753780863475,2.4526385150000007
battery11,334,789.3340000000317,9.686045826549856,2.126330117674729,6.6348012738853495,8.502,4.932,3.5700000000000003,41.69890191082803,24.129,56.348,32.218999999999994,56.348,64.22128658484083,14.097894984436405,87.20753780863475,2.4526385150000007
battery11,335,789.2730000000447,9.688881797756226,2.126840755461158,6.636311023622047,8.504,4.928,3.5759999999999996,41.76272047244095,24.384,56.292,31.908,56.292,64.25266362700668,14.103607108197016,87.20753780863475,2.4526385150000007
battery11,337,787.6220000002068,9.686246255898968,2.121607280831433,6.611353083434099,8.459,4.922,3.537,41.26803506650543,22.844,55.771,32.927,55.771,63.9960886779836,14.016650335584751,86.72322625624089,2.4526385150000007
battery11,338,786.8719999999739,9.691150903080665,2.120718543587781,6.653074812967581,8.536,4.927,3.609,41.878963840398995,25.759,54.839,29.08,54.906000000000006,64.43267987174576,14.099195856393887,86.72322625624089,2.4526385150000007
battery11,339,786.4169999998994,9.690846555778982,2.119423181732284,6.649825123152708,8.536,4.908,3.6279999999999992,41.426084975369456,25.423,54.864,29.441,54.864,64.40019974377752,14.078332275154146,86.72322625624089,2.4526385150000007
battery11,340,787.6629999999423,9.69038483824596,2.122728654485804,6.643377358490567,8.519,4.928,3.591,41.87379245283019,25.213,55.504,30.290999999999997,55.504,64.33387260890177,14.09063799757827,86.72322625624089,2.4526385150000007
battery11,341,786.4750000000931,9.693697007416342,2.120174862142323,6.625579617834394,8.507,4.907,3.5999999999999996,41.38986751592357,24.194000000000003,55.38,31.186,55.38,64.18050217115639,14.043792360401236,86.72322625624089,2.4526385150000007
battery11,342,780.9099999999162,9.687081354341556,2.103791327250828,6.588045232273839,8.424,4.937,3.486999999999999,41.26349266503667,22.729,56.071000000000005,33.342000000000006,56.071000000000005,63.774558277116974,13.84642085363411,86.72322625624089,2.4526385150000007
battery11,343,783.5590000001248,9.692313691090302,2.112045083914522,6.64650626566416,8.537,4.927,3.610000000000001,41.78005012531329,25.649,55.84,30.191000000000003,55.84,64.37775818551304,14.029306905216728,86.72322625624089,2.4526385150000007
battery11,344,783.1699999999255,9.691835017333762,2.110937525933674,6.628651685393258,8.508,4.931,3.576999999999999,41.2654506866417,24.121,55.703,31.582000000000004,55.703,64.19958734545048,13.97958476656932,86.72322625624089,2.4526385150000007
battery11,345,784.059999999823,9.691973046734066,2.1133091682236613,6.60795575221239,8.484,4.9030000000000005,3.5809999999999995,41.04574462705436,22.986,55.405,32.419,55.405,63.997968848575944,13.957266775693988,86.72322625624089,2.4526385150000007
battery11,346,770.9609999998938,9.69439606498603,2.078606545113613,6.591669211195929,8.446,4.932,3.5139999999999993,40.66115267175573,22.457,55.195,32.738,55.195,63.85537359143426,13.69399440224162,86.72322625624089,2.4526385150000007
battery11,347,782.9000000001397,9.697145955772552,2.111366533870042,6.626361111111112,8.506,4.928,3.5780000000000003,41.34447853535353,23.917,55.92100000000001,32.004000000000005,55.92100000000001,64.21083329221096,13.979061249310233,86.72322625624089,2.4526385150000007
battery11,348,784.3369999998249,9.69545252433355,2.1148459841314624,6.6053954943679605,8.472000000000001,4.916,3.556000000000001,41.17862327909887,22.959,56.128,33.169,56.128,63.99567066907544,13.961186491018282,86.72322625624089,2.4526385150000007
battery11,349,783.625,9.69816937299324,2.1134551583102756,6.607475669099757,8.468,4.924,3.5439999999999996,41.037333333333336,22.718000000000004,55.029,32.311,55.029,64.03446471272538,13.953866883972728,86.72322625624089,2.4526385150000007
battery11,350,783.464999999851,9.697451638078912,2.1129187627729724,6.602438509316771,8.454,4.917,3.537000000000001,41.292213664596275,22.79,56.64,33.85,56.64,63.98113127993631,13.93983259026687,86.72322625624089,2.4526385150000007
battery11,351,783.0359999998473,9.699482582155111,2.112248305719233,6.622069532237673,8.498,4.93,3.5679999999999996,41.30146017699115,23.782,55.809,32.027,55.809,64.18474522593716,13.976776900289869,86.72322625624089,2.4526385150000007
battery11,352,782.8040000000037,9.699761423837035,2.1117006114220267,6.621984693877551,8.503,4.901,3.6020000000000003,41.34241198979592,23.759,55.504,31.744999999999997,55.504,64.18466266922594,13.97104284949926,86.72322625624089,2.4526385150000007
battery11,353,782.9839999997057,9.698797902006104,2.1120066687505847,6.622574742268042,8.5,4.934,3.566,41.40193041237114,23.936,56.399,32.463,56.399,64.1855948458362,13.97631553202122,86.72322625624089,2.4526385150000007
battery11,354,782.1990000000224,9.699102917115678,2.109994573809749,6.623631853785901,8.498,4.935,3.5629999999999997,41.35126892950392,24.04,55.734,31.694000000000003,55.734,64.19713475722628,13.96127496196798,86.72322625624089,2.4526385150000007
battery11,355,781.6440000003204,9.701140216890826,2.108966126295575,6.619914473684211,8.504,4.902,3.601999999999999,41.32976447368421,23.917,55.56,31.643,55.56,64.1727611753086,13.949261200230625,86.72322625624089,2.4526385150000007
battery11,356,781.5919999997132,9.702296593694632,2.1091507171012625,6.626108609271523,8.505,4.935,3.570000000000001,41.4471298013245,24.299,55.566,31.267000000000003,55.566,64.24237411891144,13.960040648716468,86.72322625624089,2.4526385150000007
battery11,358,780.5770000000484,9.696844780373333,2.1050366934796703,6.6390873907615475,8.533999999999999,4.922,3.611999999999999,42.09883270911361,25.899,55.238,29.339,55.238,64.33532151330475,13.972917972192768,85.76023186288305,2.4526385150000007
battery11,359,780.5499999998137,9.699438984994297,2.105539181601265,6.638210392902409,8.533,4.909,3.624,41.931745247148285,25.782,55.977,30.194999999999997,55.977,64.34252027012286,13.966548459491872,85.76023186288305,2.4526385150000007
